GO:0003002	GO:0055085	GO:0032989	GO:0045892;GO:0010629;GO:1902679;GO:2000113;GO:0010558;GO:0031327;GO:0051253;GO:0009890;GO:0045934;GO:0051172	GO:0048598	GO:0007017	GO:0019725	GO:0006520	GO:0009653	GO:0006397;GO:0016071	GO:0016192	GO:0044707;GO:0032501	GO:1902582	GO:0006412	GO:0006955	GO:0022607	GO:0006508	GO:0006396	GO:0045595	GO:1902531	GO:1901135	GO:0050790;GO:0065009	GO:0009628	GO:0016568	GO:0048513	GO:0019752;GO:0043436;GO:0006082	GO:0002376	GO:0006259	GO:0006796;GO:0006793	GO:0015031;GO:0045184	GO:0016567;GO:0032446	GO:0007346	GO:0034622	GO:0051049	GO:0048534	GO:1901566	GO:0051276;GO:0006325	GO:0044265;GO:0009057	GO:0022603	GO:0045893;GO:0010628;GO:1902680;GO:0010557;GO:0031328;GO:0051254;GO:0009891;GO:0045935;GO:0051173	GO:0035556	GO:0090407	GO:0048584;GO:0009967;GO:0010647;GO:0023056	GO:0007186	GO:0048731	GO:0071822;GO:0043933	GO:0007166	GO:0031329;GO:0009894	GO:0007010	GO:0006351;GO:0032774	GO:0070925	GO:0007154	GO:0006928	GO:0044255;GO:0006629	GO:0009605	GO:0006811	GO:0016070	GO:1902589	GO:0006468;GO:0016310	GO:0002009;GO:0048729	GO:0007167	GO:0032270;GO:0051247	GO:0044093	GO:0065003	GO:0016477;GO:0048870;GO:0040011	GO:0015672	GO:0033554	GO:0044248;GO:1901575;GO:0009056	GO:0070647	GO:0006281;GO:0006974	GO:0022402	GO:0046907;GO:0051649	GO:0034654;GO:0018130;GO:0019438;GO:0044271;GO:1901362	GO:0006950	GO:0034470;GO:0034660	GO:0071702	GO:0006511;GO:0019941;GO:0043632;GO:0051603	GO:0048878	GO:0007389	GO:0055114	GO:0034220	GO:0048523;GO:0048519	GO:0048518;GO:0048522	GO:0007169	GO:0006812	GO:0050793;GO:2000026;GO:0051239	GO:0016482	GO:0030001	GO:0019220;GO:0051174	GO:0018193	GO:0051726	GO:0008610	GO:0006461	GO:0042325;GO:0001932;GO:0031399	GO:0009117;GO:0006753;GO:0055086	GO:0042127	GO:0044711	GO:0007264	GO:0009888	GO:0006820	GO:0048468	GO:0042981;GO:0043067;GO:0010941	GO:0048646	GO:0003008	GO:0007155;GO:0022610	GO:0019637	GO:0060284;GO:0050767;GO:0051960	GO:0030030	GO:0006886	GO:0048869	GO:0048585;GO:0009968;GO:0010648;GO:0023057	GO:0071310;GO:0070887	GO:0031324;GO:0009892;GO:0010605	GO:0032268;GO:0051246	GO:0044723	GO:0009966;GO:0010646;GO:0023051;GO:0048583	GO:0001667	GO:0005975	GO:0010604;GO:0009893;GO:0031325	GO:0010033;GO:0042221	GO:0034645;GO:0009059	GO:0009887	GO:0006357	GO:0001525	GO:0044281	GO:0044712	GO:0007049	GO:0006996	GO:1901137	GO:0030154	GO:0006644	GO:0032879	GO:0007275	GO:0040007	GO:1901564	GO:0033043	GO:0009719;GO:0071495	GO:0009165;GO:1901293	GO:0042592	GO:0051128	GO:0065008
0.994	0.994	0.985	0.981	0.987	1.000	1.000	0.984	0.936	0.965	0.994	0.987	0.981	1.000	0.980	0.981	0.032	0.968	1.000	0.987	0.987	0.975	0.971	0.924	0.981	0.987	0.973	0.924	0.981	0.987	0.688	0.921	0.981	1.000	1.000	1.000	0.943	0.146	1.000	0.940	1.000	1.000	0.951	1.000	0.994	0.968	0.994	0.946	1.000	0.994	1.000	1.000	0.981	1.000	0.987	1.000	0.962	0.892	0.987	1.000	1.000	0.972	0.992	0.981	0.981	1.000	0.885	0.140	0.510	0.917	0.924	0.981	0.981	0.885	0.968	0.987	0	0.991	0.994	0.981	1.000	0.936	0.892	1.000	1.000	1.000	0.982	1.000	1.000	0.986	0.936	1.000	0.981	0.962	1.000	1.000	0.987	1.000	0.981	1.000	0.994	0.987	0.981	1.000	1.000	1.000	1.000	0.981	0.987	0.975	0.994	0.955	0.968	0.955	0.975	0.943	1.000	0.975	0.917	0.949	0.981	0.983	0.943	0.974	0.987	0.986	0.894	0.860	1.000	0.994	1.000	0.994	0.994	0.981	0.981	0.966	1.000	1.000	0.994	0.930	0.981
0.991	0.565	0.974	0.991	0.930	1.000	0.357	1.000	0.861	0.991	0.983	0.843	0.948	0.974	0.990	0.887	0.991	0.991	1.000	0.965	0.965	0.904	0.930	1.000	0.904	0.896	0.991	1.000	0.870	0.974	0.991	1.000	0.957	0.904	0.960	0.974	1.000	0.991	1.000	0.939	0.965	0.974	0.983	0.965	0.991	0.896	0.939	0.946	0.991	0.965	0.991	0.947	0.948	0.861	0.957	0.400	0.957	0.991	0.948	0.939	1.000	0.982	0.904	0.896	0.948	0.845	0.922	0.835	0.991	1.000	1.000	0.948	0.896	0.852	1.000	0.870	0.991	0	0.983	0.887	0.748	0.922	0.843	1.000	0.539	0.896	0.982	0.635	0.965	0.974	1.000	0.957	0.948	0.974	0.965	0.972	0.922	1.000	0.983	0.870	0.974	0.974	0.983	0.948	1.000	0.922	1.000	0.939	0.991	0.887	0.965	0.948	0.991	0.974	0.974	0.913	0.957	0.974	0.913	0.922	0.913	1.000	0.983	0.991	0.809	0.843	1.000	0.957	0.974	0.939	0.950	0.887	0.983	0.991	0.922	1.000	0.965	0.971	0.000	0.974	0.000
0.000	0.983	0.837	0.916	0.669	0.885	0.973	0.992	0.456	0.979	0.982	0.000	0.991	0.995	0.970	0.812	0.975	0.987	0.849	0.908	0.975	0.941	0.971	0.975	0.678	0.979	0.980	0.991	0.874	0.987	0.988	0.970	0.965	0.941	0.901	0.991	0.986	0.995	0.799	0.927	0.937	0.994	0.831	0.975	0.797	0.933	0.682	0.964	0.926	0.858	0.780	0.912	0.745	0.987	0.952	0.987	0.845	0.929	0.887	0.652	0.829	0.881	0.926	0.950	0.828	0.973	0.979	0.987	0.991	0.989	0.950	0.933	0.854	0.950	1.000	0.979	0.994	0.983	0	0.987	0.994	0.753	0.787	0.907	0.987	0.778	0.982	0.982	0.893	0.986	0.966	1.000	0.942	0.879	0.988	0.907	0.992	0.979	0.758	1.000	0.819	0.910	0.460	0.887	0.962	0.992	0.903	0.796	0.994	0.577	0.782	0.931	0.911	0.929	0.989	0.657	0.816	0.983	0.895	0.921	0.841	0.733	0.887	0.852	0.979	0.986	0.981	0.916	0.982	0.757	0.990	0.925	0.787	0.815	0.987	0.945	0.946	0.990	0.967	0.937	0.916
0.987	0.992	0.993	0.982	0.980	1.000	0.929	0.766	0.966	0.993	0.995	0.971	0.991	1.000	0.990	0.995	0.982	0.982	0.994	0.995	0.939	0.992	0.956	0.958	0.969	0.656	0.980	0.991	0.940	0.980	0.994	1.000	0.990	1.000	0.990	0.893	0.976	0.964	1.000	0.980	0.997	0.961	0.993	1.000	0.983	0.989	0.992	0.991	0.994	0.984	1.000	0.991	0.988	0.772	0.946	0.992	0.974	0.997	0.992	0.986	1.000	0.991	0.983	0.993	0.983	0.991	0.986	0.863	0.995	0.989	1.000	0.992	0.893	0.950	0.975	0.984	0.981	0.887	0.987	0	1.000	0.966	0.977	1.000	0.991	0.989	0.991	0.994	0.990	0.980	1.000	0.791	0.990	0.988	0.894	1.000	0.846	1.000	0.984	1.000	0.986	0.978	0.983	0.965	1.000	0.926	1.000	1.000	0.987	0.966	0.974	0.936	0.977	0.988	0.873	0.979	0.984	0.871	0.984	0.942	0.963	0.948	0.984	0.974	0.700	0.681	1.000	0.977	0.957	0.977	1.000	0.995	0.989	0.991	0.863	0.979	0.973	0.952	0.886	0.982	0.888
1.000	0.000	1.000	1.000	0.957	1.000	0.777	1.000	0.950	1.000	1.000	0.876	0.988	1.000	0.990	0.907	1.000	1.000	1.000	0.994	0.870	0.957	0.919	1.000	0.969	1.000	0.986	1.000	0.870	1.000	1.000	1.000	0.975	0.672	0.990	0.876	1.000	1.000	1.000	0.993	0.994	0.871	0.993	1.000	1.000	0.907	1.000	1.000	0.988	0.994	0.992	0.939	0.969	1.000	0.938	0.000	0.994	0.988	1.000	0.975	1.000	1.000	1.000	0.907	0.975	0.373	0.975	1.000	1.000	1.000	1.000	0.981	0.870	0.925	1.000	0.807	1.000	0.748	0.994	1.000	0	1.000	0.957	1.000	0.242	0.944	1.000	0.509	1.000	1.000	1.000	1.000	0.907	1.000	0.870	1.000	0.876	1.000	0.975	0.669	0.969	1.000	0.988	0.880	0.994	0.870	1.000	1.000	1.000	0.950	1.000	0.969	1.000	1.000	1.000	0.938	0.984	1.000	0.994	0.944	0.988	1.000	1.000	0.991	0.863	1.000	1.000	0.950	0.876	0.988	1.000	0.758	1.000	0.981	0.870	1.000	0.980	0.810	0.820	1.000	0.708
0.744	0.997	0.807	0.000	0.867	0.891	0.911	0.984	0.814	0.901	0.982	0.775	0.959	0.995	0.820	0.917	0.955	0.954	0.488	0.709	0.988	0.737	0.787	0.780	0.842	0.988	0.811	0.882	0.907	0.987	0.862	0.554	0.934	0.874	0.822	0.986	0.841	0.908	0.621	0.787	0.926	0.987	0.831	0.936	0.791	0.915	0.763	0.766	0.901	0.859	0.906	0.833	0.826	0.983	0.786	0.987	0.848	0.858	0.923	0.814	0.816	0.826	0.868	0.926	0.802	1.000	0.872	0.933	0.887	0.844	0.679	0.962	0.870	0.866	0.969	0.989	0.936	0.922	0.753	0.966	1.000	0	0.789	0.813	0.978	0.621	0.927	0.970	0.717	0.884	0.619	1.000	0.911	0.694	0.988	0.607	0.989	0.979	0.819	1.000	0.843	0.552	0.829	0.873	0.923	0.981	0.532	0.874	0.981	0.777	0.000	0.812	0.000	0.665	0.994	0.607	0.672	0.992	0.813	0.798	0.870	0.845	0.703	0.843	0.987	0.971	0.817	0.874	0.988	0.817	0.970	0.701	0.800	0.778	0.984	0.690	0.872	0.981	0.897	0.705	0.884
0.788	0.972	0.807	0.825	0.834	0.904	0.911	1.000	0.812	0.922	0.955	0.769	0.950	0.990	0.670	0.900	0.910	0.950	0.506	0.607	0.988	0.584	0.787	0.805	0.864	0.984	0.635	0.941	0.850	0.953	0.772	0.663	0.960	0.697	0.871	0.981	0.860	0.867	0.538	0.000	0.850	0.974	0.000	0.931	0.808	0.848	0.782	0.595	0.833	0.818	0.898	0.895	0.765	0.955	0.696	0.965	0.824	0.819	0.862	0.805	0.728	0.000	0.314	0.903	0.707	0.991	0.779	0.898	0.798	0.876	0.811	0.943	0.833	0.773	0.981	0.962	0.892	0.843	0.787	0.977	0.957	0.789	0	0.738	0.974	0.578	0.936	0.970	0.473	0.857	0.693	0.913	0.906	0.358	0.988	0.505	0.964	0.937	0.808	0.945	0.778	0.507	0.846	0.894	0.923	0.961	0.492	0.838	0.974	0.790	0.718	0.743	0.808	0.492	1.000	0.615	0.656	0.992	0.000	0.715	0.841	0.810	0.618	0.835	0.974	0.942	0.865	0.854	0.982	0.830	0.921	0.617	0.800	0.639	0.976	0.566	0.757	0.981	0.870	0.558	0.809
0.944	1.000	0.953	0.991	0.869	1.000	1.000	1.000	0.757	1.000	0.991	0.794	1.000	1.000	0.750	0.925	0.991	1.000	0.925	0.953	1.000	0.897	1.000	1.000	0.907	1.000	0.766	1.000	0.439	1.000	0.972	1.000	0.972	0.963	0.980	1.000	1.000	1.000	0.925	0.991	0.907	1.000	0.925	1.000	0.888	0.925	0.000	0.944	0.944	0.981	0.981	0.972	0.710	0.981	0.944	1.000	0.972	0.981	0.439	0.916	0.000	0.953	0.963	0.972	0.757	1.000	0.981	1.000	0.972	0.981	0.991	0.991	0.981	0.757	0.991	1.000	1.000	1.000	0.907	1.000	1.000	0.813	0.738	0	1.000	0.860	1.000	1.000	0.907	0.776	0.991	1.000	0.972	0.925	1.000	0.673	1.000	1.000	0.916	1.000	0.935	0.897	0.822	0.991	0.916	0.981	0.944	0.944	1.000	0.598	0.916	0.692	0.981	0.925	1.000	0.748	0.925	1.000	0.944	0.664	0.981	0.972	0.991	0.907	1.000	1.000	0.990	0.944	1.000	0.636	0.980	0.879	0.860	0.935	1.000	0.916	0.766	1.000	0.991	0.869	0.953
0.987	0.258	0.985	0.994	0.961	1.000	0.625	0.976	0.948	1.000	0.991	0.913	0.959	0.984	0.980	0.917	0.996	1.000	1.000	1.000	0.895	0.969	0.912	1.000	0.952	0.983	0.986	1.000	0.886	0.991	1.000	1.000	0.975	0.664	0.970	0.898	1.000	1.000	1.000	0.993	0.996	0.865	1.000	1.000	0.994	0.917	0.987	1.000	0.988	0.996	0.992	0.886	0.969	0.987	0.940	0.000	0.996	0.991	0.996	0.967	1.000	1.000	1.000	0.917	0.974	0.000	0.983	1.000	1.000	1.000	1.000	0.952	0.900	0.948	1.000	0.895	1.000	0.539	0.987	0.991	0.242	0.978	0.974	1.000	0	0.952	0.982	0.000	1.000	1.000	1.000	0.991	0.901	1.000	0.863	1.000	0.900	1.000	0.973	0.835	0.977	0.996	0.983	0.894	1.000	0.891	1.000	1.000	1.000	0.943	1.000	0.982	0.995	0.996	1.000	0.952	0.960	1.000	0.996	0.930	0.969	0.991	1.000	0.991	0.882	1.000	1.000	0.965	0.878	0.974	0.970	0.776	0.996	0.972	0.878	1.000	0.973	0.810	0.707	1.000	0.646
0.750	0.955	0.793	0.813	0.791	0.936	0.938	1.000	0.675	0.972	0.977	0.669	0.977	0.995	0.860	0.919	0.976	0.979	0.000	0.888	0.992	0.889	0.890	0.958	0.809	0.992	0.865	0.986	0.898	0.993	0.988	0.921	0.965	0.798	0.891	0.991	0.976	0.995	0.000	0.793	0.922	0.994	0.775	0.916	0.738	0.930	0.737	0.847	0.802	0.890	0.937	0.868	0.768	0.962	0.780	0.944	0.874	0.911	0.933	0.752	0.880	0.890	0.884	0.937	0.754	0.973	0.927	0.970	0.986	0.962	0.931	0.968	0.871	0.906	0.981	0.978	1.000	0.896	0.778	0.989	0.944	0.621	0.578	0.860	0.952	0	0.982	0.957	0.873	0.912	0.903	0.948	0.948	0.902	1.000	0.673	0.978	0.958	0.786	0.921	0.819	0.816	0.806	0.824	0.879	0.965	0.000	0.817	0.994	0.683	0.647	0.881	0.822	0.915	0.983	0.661	0.656	0.973	0.844	0.846	0.882	0.741	0.880	0.783	0.978	0.942	0.962	0.879	0.988	0.772	0.911	0.645	0.807	0.694	0.978	0.807	0.892	1.000	0.908	0.579	0.790
0.991	0.855	0.973	0.982	0.955	0.973	0.982	1.000	0.918	0.955	0.718	0.936	0.073	0.991	1.000	0.882	0.964	0.955	0.991	0.991	1.000	1.000	0.973	0.991	0.964	1.000	1.000	1.000	0.991	0.227	0.982	0.980	0.936	0.991	1.000	1.000	0.982	0.964	0.982	0.973	0.900	1.000	0.982	1.000	0.973	0.918	0.973	1.000	0.973	0.982	0.973	0.991	0.945	1.000	0.964	0.973	0.927	0.845	0.991	0.955	1.000	0.991	1.000	0.918	0.955	1.000	0.945	0.955	0.973	0.973	0.964	0.000	0.982	0.936	0.991	0.118	0.982	0.982	0.982	0.991	1.000	0.927	0.936	1.000	0.982	0.982	0	0.982	1.000	1.000	0.982	1.000	0.927	1.000	1.000	1.000	1.000	0.900	0.955	0.991	0.982	0.991	0.964	1.000	1.000	1.000	0.991	0.964	0.355	0.955	0.991	0.991	0.982	0.973	1.000	0.955	0.964	1.000	0.973	0.982	0.973	1.000	0.991	0.982	1.000	1.000	0.981	0.755	1.000	0.982	1.000	0.973	0.955	0.972	0.982	0.973	0.991	1.000	0.982	0.973	0.964
0.987	0.262	0.985	0.994	0.951	1.000	0.714	1.000	0.933	1.000	0.988	0.896	0.951	0.988	0.990	0.902	0.994	1.000	1.000	1.000	1.000	0.957	0.926	1.000	0.939	1.000	0.993	1.000	0.994	0.988	1.000	1.000	0.988	0.672	0.970	0.994	1.000	1.000	1.000	0.993	0.994	1.000	1.000	1.000	0.994	0.902	0.982	1.000	0.988	0.994	1.000	0.939	0.963	1.000	0.976	0.000	0.994	0.988	0.994	0.957	1.000	1.000	1.000	0.902	0.970	0.373	1.000	1.000	1.000	1.000	1.000	0.939	0.988	0.970	1.000	0.951	1.000	0.635	0.982	0.994	0.509	0.970	0.970	1.000	0.000	0.957	0.982	0	1.000	1.000	1.000	1.000	0.902	1.000	1.000	1.000	0.994	1.000	0.982	0.953	0.970	0.994	0.976	0.915	1.000	1.000	1.000	1.000	1.000	0.921	1.000	0.982	0.994	0.994	1.000	0.957	0.968	1.000	0.994	0.921	0.963	0.991	1.000	0.991	0.994	1.000	1.000	0.988	1.000	0.963	1.000	0.720	0.994	0.981	0.988	1.000	0.980	1.000	0.738	1.000	0.598
0.891	1.000	0.970	0.940	0.932	0.987	0.973	1.000	0.893	1.000	0.990	0.815	1.000	1.000	0.880	0.976	1.000	0.985	0.919	0.576	0.990	0.302	0.985	0.992	0.902	0.995	0.912	0.995	0.766	1.000	0.946	0.772	0.995	0.958	0.950	0.990	0.995	1.000	0.917	0.887	0.732	0.974	0.697	0.955	0.948	0.976	0.717	0.532	0.938	0.956	1.000	0.947	0.922	0.971	0.923	1.000	0.946	0.941	0.800	0.941	0.835	0.321	0.455	0.985	0.937	1.000	0.873	0.980	0.956	0.984	0.969	0.990	0.941	0.805	0.994	1.000	1.000	0.965	0.893	0.990	1.000	0.717	0.473	0.907	1.000	0.873	1.000	1.000	0	0.986	0.778	0.974	0.984	0.156	0.994	0.785	0.956	0.942	0.962	1.000	0.898	0.732	0.917	1.000	0.978	0.971	0.927	0.984	1.000	0.839	0.782	0.873	0.795	0.424	0.978	0.532	0.976	0.980	0.541	0.824	0.956	0.948	0.898	0.948	0.990	0.978	0.962	0.932	0.988	0.946	0.950	0.932	0.902	0.806	0.990	0.945	0.919	0.990	0.973	0.917	0.951
0.986	1.000	0.970	0.966	0.952	0.980	0.973	0.976	0.905	0.986	0.980	0.918	1.000	0.993	0.760	0.952	0.980	0.993	0.980	0.966	0.939	0.959	0.993	0.746	0.946	0.980	0.837	0.973	0.558	0.993	0.980	1.000	0.959	0.933	0.990	0.905	0.796	0.980	0.966	0.966	0.762	1.000	0.958	1.000	0.993	0.952	0.789	0.991	0.939	0.918	1.000	1.000	0.946	0.939	0.980	1.000	0.912	0.789	0.558	0.952	0.837	0.991	0.967	0.959	0.932	1.000	0.959	0.980	0.980	0.966	0.966	0.966	0.898	0.803	1.000	0.993	0.986	0.974	0.986	0.980	1.000	0.884	0.857	0.776	1.000	0.912	1.000	1.000	0.986	0	0.993	0.922	0.966	0.973	1.000	0.701	0.912	0.993	0.966	1.000	0.980	0.905	0.959	0.986	0.939	1.000	0.976	0.959	1.000	0.769	0.980	0.980	0.966	0.966	0.884	0.884	0.992	0.884	0.959	0.966	0.905	0.983	0.932	0.965	0.980	1.000	0.942	0.714	0.939	0.816	1.000	0.918	0.959	0.991	0.905	0.952	0.993	1.000	0.973	0.925	0.952
0.974	1.000	0.948	0.904	0.972	0.910	1.000	1.000	0.903	1.000	0.994	0.915	0.977	0.955	0.990	0.943	0.938	0.943	0.936	0.949	1.000	0.733	0.890	0.966	0.892	1.000	0.980	0.926	0.699	0.989	0.928	0.000	0.977	1.000	0.950	1.000	0.955	0.943	0.982	0.887	0.773	1.000	0.986	1.000	0.983	0.932	0.955	0.919	0.932	0.909	0.953	0.982	0.938	1.000	0.964	1.000	0.858	0.812	0.722	0.966	0.994	0.697	0.727	0.943	0.977	1.000	0.710	0.938	0.915	0.886	0.648	0.966	0.903	0.665	0.951	0.989	0.936	1.000	0.966	1.000	1.000	0.619	0.693	0.991	1.000	0.903	0.982	1.000	0.778	0.993	0	1.000	0.955	0.775	1.000	0.897	0.994	0.977	0.966	1.000	0.972	0.705	0.938	0.972	0.983	1.000	0.952	0.949	0.994	0.875	0.968	0.966	0.886	0.733	1.000	0.932	1.000	1.000	0.778	0.960	0.858	0.991	0.864	0.974	1.000	1.000	0.740	0.807	1.000	0.926	1.000	0.977	0.966	0.963	1.000	0.717	0.973	1.000	0.955	0.756	0.943
1.000	1.000	1.000	1.000	0.991	1.000	1.000	0.983	0.939	1.000	1.000	0.939	1.000	1.000	0.990	0.957	0.991	1.000	1.000	0.974	0.730	0.957	0.991	1.000	0.974	0.730	0.991	1.000	0.565	1.000	1.000	1.000	1.000	0.939	0.990	0.817	1.000	1.000	0.991	0.939	0.974	0.635	0.983	1.000	1.000	0.957	1.000	0.955	0.991	1.000	1.000	1.000	0.965	0.000	0.974	0.948	1.000	0.991	0.965	0.965	1.000	1.000	0.957	0.957	0.965	1.000	0.948	0.930	1.000	1.000	1.000	1.000	0.817	0.913	1.000	0.948	1.000	0.957	1.000	0.791	1.000	1.000	0.913	1.000	0.991	0.948	1.000	1.000	0.974	0.922	1.000	0	1.000	0.974	0.991	1.000	0.000	1.000	1.000	0.948	0.991	0.991	0.965	0.991	1.000	0.574	1.000	0.957	1.000	0.974	1.000	0.939	1.000	1.000	0.887	0.974	0.983	0.887	0.922	0.939	0.991	0.983	0.983	0.974	0.565	0.939	1.000	0.983	0.748	0.974	0.525	0.939	0.991	1.000	0.748	0.991	0.974	1.000	0.948	0.965	0.835
0.955	0.906	0.970	0.958	0.948	0.814	0.938	0.992	0.895	0.993	0.969	0.916	0.942	1.000	0.960	0.000	0.969	0.995	0.983	0.984	0.979	0.942	0.963	0.966	0.927	0.990	0.966	0.979	0.937	0.969	0.982	0.941	0.346	0.899	0.960	0.963	0.712	0.984	0.959	0.947	0.979	0.974	0.986	0.990	0.977	0.000	0.942	0.991	0.833	0.958	0.787	0.974	0.916	0.995	0.988	0.880	0.953	0.853	0.969	0.932	0.962	0.954	0.959	0.000	0.953	0.873	0.969	0.979	0.984	0.968	0.830	0.921	0.927	0.942	1.000	0.969	0.981	0.948	0.942	0.990	0.907	0.911	0.906	0.972	0.901	0.948	0.927	0.902	0.984	0.966	0.955	1.000	0	0.977	0.975	0.972	0.963	1.000	0.984	1.000	0.984	0.948	0.921	0.986	0.978	0.974	0.992	0.942	0.961	0.911	0.994	0.995	0.953	0.958	1.000	0.932	0.960	1.000	0.948	0.990	0.948	0.991	0.953	0.939	0.969	1.000	0.913	0.492	0.976	0.942	0.990	0.927	0.979	0.981	0.953	0.910	0.993	0.962	0.957	0.927	0.948
0.885	1.000	1.000	0.934	0.919	0.981	0.982	1.000	0.873	1.000	0.988	0.763	1.000	1.000	0.880	0.965	0.965	0.983	0.948	0.561	0.988	0.428	0.971	0.949	0.861	1.000	0.905	0.977	0.728	1.000	0.892	0.743	0.988	0.975	0.941	0.994	0.960	0.960	0.959	0.900	0.775	0.974	0.690	0.977	0.953	0.965	0.734	0.883	0.951	0.913	0.992	0.965	0.931	0.965	0.929	1.000	0.902	0.919	0.775	0.931	0.848	0.193	0.570	0.977	0.942	1.000	0.832	0.942	0.890	0.965	0.937	0.983	0.902	0.757	0.994	1.000	0.962	0.974	0.879	0.988	1.000	0.694	0.358	0.925	1.000	0.902	1.000	1.000	0.156	0.973	0.775	0.974	0.977	0	0.994	0.804	0.971	0.983	0.948	1.000	0.850	0.688	0.890	0.993	0.988	0.965	0.984	0.994	1.000	0.798	0.833	0.850	0.717	0.162	0.994	0.503	0.984	0.994	0.399	0.798	0.908	0.931	0.855	0.965	0.994	1.000	0.913	0.896	0.988	0.913	0.950	0.948	0.873	0.815	0.994	0.862	0.926	0.990	0.971	0.867	0.971
0.994	0.870	0.978	1.000	0.963	1.000	0.955	0.887	0.950	1.000	1.000	0.969	1.000	1.000	0.990	0.975	1.000	0.963	1.000	0.994	0.180	1.000	0.993	1.000	0.969	0.863	0.986	0.994	0.161	1.000	1.000	1.000	0.981	1.000	0.990	0.317	1.000	1.000	1.000	1.000	0.913	0.316	0.986	0.957	0.994	0.975	0.950	1.000	0.994	1.000	0.992	1.000	0.988	0.988	0.981	0.863	0.963	0.988	0.857	0.988	0.994	1.000	1.000	0.975	0.994	0.800	0.994	0.882	1.000	0.994	1.000	1.000	0.236	0.969	0.963	1.000	1.000	0.965	0.988	0.894	0.870	0.988	0.988	1.000	0.863	1.000	1.000	1.000	0.994	1.000	1.000	0.991	0.975	0.994	0	1.000	0.224	1.000	0.981	1.000	0.969	0.988	0.988	0.986	1.000	0.180	1.000	1.000	1.000	0.944	0.987	1.000	1.000	0.994	0.925	0.969	0.992	0.907	1.000	0.994	0.981	0.974	1.000	1.000	0.000	0.862	0.990	0.975	0.335	0.969	1.000	1.000	0.994	1.000	0.168	1.000	1.000	0.000	0.969	1.000	0.969
0.944	1.000	0.953	0.850	0.897	0.981	0.972	1.000	0.776	1.000	0.991	0.710	0.991	0.991	0.660	0.953	0.972	0.991	0.804	0.766	1.000	0.879	0.944	0.944	0.860	1.000	0.664	0.991	0.682	1.000	0.991	0.980	0.972	0.935	0.960	1.000	0.944	1.000	0.888	0.953	0.888	1.000	0.804	0.991	0.944	0.944	0.514	0.953	0.935	0.907	0.981	0.963	0.841	0.991	0.841	1.000	0.888	0.907	0.710	0.897	0.607	0.916	0.925	0.972	0.850	1.000	0.953	0.991	0.991	0.963	0.963	0.981	0.907	0.664	0.981	1.000	1.000	0.972	0.907	1.000	1.000	0.607	0.505	0.673	1.000	0.673	1.000	1.000	0.785	0.701	0.897	1.000	0.972	0.804	1.000	0	1.000	1.000	0.907	1.000	0.832	0.682	0.850	0.953	0.935	0.991	0.897	0.925	1.000	0.514	0.897	0.822	0.822	0.860	0.991	0.542	0.972	0.991	0.785	0.729	0.897	0.963	0.888	0.925	0.991	0.991	0.981	0.860	1.000	0.645	0.990	0.860	0.813	0.888	1.000	0.935	0.850	1.000	0.953	0.850	0.944
0.994	0.930	0.978	0.994	0.977	1.000	0.946	0.573	0.955	1.000	0.995	0.961	1.000	0.948	0.990	0.958	0.991	0.975	0.994	0.976	0.352	0.967	0.949	1.000	0.969	0.584	0.986	0.982	0.528	1.000	0.988	0.990	0.975	0.941	0.970	0.079	1.000	0.990	0.982	0.953	0.953	0.032	0.965	0.965	0.983	0.961	0.978	0.901	0.988	1.000	0.992	1.000	0.971	0.599	0.970	0.922	0.975	0.970	0.916	0.962	0.994	1.000	0.942	0.952	0.974	0.818	0.962	0.941	0.991	0.978	0.994	1.000	0.483	0.944	0.944	0.980	0.987	0.922	0.992	0.846	0.876	0.989	0.964	1.000	0.900	0.978	1.000	0.994	0.956	0.912	0.994	0.000	0.963	0.971	0.224	1.000	0	1.000	0.984	0.945	0.968	0.982	0.975	0.965	0.995	0.372	0.992	0.974	1.000	0.944	0.987	0.968	0.995	0.988	0.751	0.969	0.968	0.808	0.965	0.965	0.891	0.940	0.992	0.965	0.324	0.870	0.981	0.958	0.091	0.964	0.515	0.967	0.993	1.000	0.416	0.993	0.973	0.000	0.935	0.982	0.925
0.981	1.000	0.956	1.000	0.942	0.987	1.000	1.000	0.899	1.000	0.915	0.947	0.931	1.000	1.000	0.942	1.000	1.000	0.983	0.952	1.000	0.926	1.000	1.000	0.942	1.000	0.993	1.000	0.974	0.714	0.988	0.970	1.000	0.924	0.980	1.000	1.000	1.000	0.959	1.000	0.000	1.000	1.000	0.979	0.983	0.979	0.947	0.892	0.963	0.995	0.961	1.000	0.899	1.000	0.982	1.000	0.995	0.947	0.974	0.947	0.987	0.972	0.917	1.000	0.910	1.000	0.984	1.000	0.989	1.000	0.994	0.884	0.995	0.974	1.000	0.714	1.000	1.000	0.979	1.000	1.000	0.979	0.937	1.000	1.000	0.958	0.900	1.000	0.942	0.993	0.977	1.000	1.000	0.983	1.000	1.000	1.000	0	0.989	1.000	0.995	0.979	0.931	0.986	0.989	1.000	0.976	0.958	0.987	0.958	0.994	0.984	1.000	0.984	1.000	0.910	0.936	1.000	0.984	0.984	0.995	0.991	0.995	0.948	1.000	1.000	0.962	0.910	1.000	0.995	1.000	0.937	0.974	0.972	1.000	0.897	0.980	1.000	0.995	0.873	0.968
